"","1.1.1.0","1.1.2.0","1.2.1.0","1.2.2.0","1.2.3.0","1.2.4.0","1.2.5.0","2.1.0.0","2.2.1.0","2.2.2.0","3.1.1.1","3.1.1.2","3.1.2.1","3.1.2.2","3.2.1.1","3.2.1.2","3.2.2.1","3.2.2.2","3.2.3.1","3.2.3.2","3.3.1.0","3.3.2.0","4.0.0.0"
"Teucrium_scorodonia","29***","40***","29*","38***","15","23","0","7","0","38*","9","9","9","9","4","8","22**","29*","3","18","4","5**","3***"
"Aristolochia_paucinervis","21*","28*","0","10","0","9","0","3**","0","0","12","13","17","26***","16","28*","15","0","19","18","0*","12","5***"
"Luzula_forsteri","12**","28***","18","5","0","23**","20","3","0","12","10**","4","3","3","6","2","4","14","6","0","0","3*","3*"
"Silene_coutinhoi","3","24***","0","0","0","9*","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","2","1"
"Andryala_integrifolia","4","20***","0","0","0","0","0","0","0","0","2","1","0","3","0","0","2","0","3","0","0","4*","2"
"Hypericum_perforatum","9***","20***","6","0","0","5","0","1","0","12","3","1*","2","3","1","5","2","0","9","18**","0","3","1**"
"Prunella_vulgaris","3","20***","0","5","0","5","0","3","0","0","2","1","0","0","3","0","0","0","6","0","0","0","1"
"Calicotome_villosa","0","16**","0","0","15*","0","0","1","0","0","0*","1","3","4","1","2","4","0","0","0","0","4*","2"
"Cephalanthera_longifolia","9","16*","6","5","0","14","0","3","0","0","6","6","7","6","6","8","2","0","3","0","4","5","3*"
"Cytisus_multiflorus","5","16**","0","5","0","0","0","3","7","0","1*","2","2","1","1","8","4","0","3","0","7","4","3"
"Pimpinella_villosa","4","16**","0","10","8","9","0","1","0","0","0*","3","4","4","3","0","2","0","0","0","0","4","1*"
"Anarrhinum_duriminium","1","12***","0","0","0","9**","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2*","0"
"Conopodium_majus","4**","12**","0","0","0","0","0","0","0","0","2","0","1","2","0","0","0","0","0","0","0","1","1"
"Digitalis_thapsi","2","12**","6","10*","0","9*","0","0","0","0","1","0","2","1","0","5","2","0","3","0","0","0","0"
"Dorycnopsis_gerardi","2","12**","0","0","0","0","0","3","0","0","0","1","2","2","0","2","0","7","0","0","0","0","1"
"Ranunculus_ollissiponensis","1","12**","0","0","0","5","0","0","0","0","1","1","0","0","1","0","4","0","3","0","0","1","2"
"Adenocarpus_complicatus","0","8*","0","0","0","0","0","0","0","0","0","1","2","0","0","2","4","0","0","0","0","1","0"
"Conopodium_marianum","2","8*","0","0","0","0","0","1","0","0","1","2","2","0","1","0","0","0","0","0","4","2","0"
"Epipactis_lusitanica","0","8*","0","0","0","0","0","3","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0"
"Galium_album","0","8**","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0"
"Hypericum_linariifolium","2","8*","0","0","0","0","0","0","0","0","0","0","0","1","4**","5*","0","0","3","5","0","0","0"
"Jasione_montana","2","8*","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0"
"Knautia_arvensis","0","8**","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5","0","1","0"
"Malva_tournefortiana","1","8**","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","3","0","0","0","0"
"Orchis_mascula","0","8*","0","0","0","0","0","1","0","0","1","1","1","0","1","0","0","0","0","0","0","0","1"
"Parietaria_lusitanica","0","8***","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Poa_bulbosa","1","8*","0","0","0","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","0","2","0"
"Anthemis_triumfetti","0","4*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bupleurum_falcatum","0","4*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Euphorbia_angulata","0","4*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Filipendula_ulmaria","0","4*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Geranium_pusillum","0","4*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Legousia_hybrida","0","4*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leucanthemum_sylvaticum","0","4*","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lychnis_coronaria","0","4*","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Orobanche_rapum-genistae","0","4","0","0","0","0","0","0","0","0","0","0","0","2*","0","2","0","0","0","0","0","0","0"
"Polygala_monspeliaca","1","4*","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Silene_scabriflora","0","4*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4*","0","0"
"Teucrium_polium","0","4","0","0","0","0","0","0","0","0","0","2**","0","0","0","0","0","0","0","0","4","0","0"
"Viola_tricolor","0","4*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hedera_helix","28**","12","65***","10","8","23","0","4**","7","0","27***","20","10*","10*","19","8","24","29","22","32","4*","3***","26***"
"Rubus_ulmifolius","38**","36","65***","62***","8","36","40","14*","0*","62*","32**","25","23","27","13*","38","40*","43","38","23","11","13***","17***"
"Quercus_ilex","17","0","47***","5","15","9","0","6","0","0","27***","17*","8","3***","6","5","24*","14","0*","0","4","5***","9"
"Laurus_nobilis","2","8","35***","5","0","14*","0","1","0","0","2","2","1","0","1","2","13***","7","9*","0","0","0**","0***"
"Rosa_sempervirens","10","0","35***","10","8","18","0","1","0","0","7","11*","6","11","7","15","31***","0","3","0","0","2***","3**"
"Ligustrum_vulgare","4","0","29**","5","0","5","0","0*","0","0","6","5","2","2","4","8","11","7","19**","27***","4","0***","8*"
"Vinca_difformis","7","0","29***","10","0","23***","0","0","0","0","4","1*","6","12***","1","5","7","7","6","0","0","0***","1**"
"Erica_vagans","0","4","24***","0","8","0","0","0","0","0","0***","0**","1","0","6","2","16***","0","9","18**","0","0**","7***"
"Euphorbia_amygdaloides","6","0","24**","5","0","0","0","1","0","0","9***","3","1*","2","3","2","15**","7","9","18*","0","1**","4"
"Euphorbia_characias","6","0","24**","0","0","23**","0","1","7","0","6","6","2","7","3","8","5","14","6","0","0","1**","3"
"Lonicera_xylosteum","5","0","24**","0","0","5","0","0","7","0","10***","4","2","2","1","2","0","0","9","18*","4","0***","4"
"Centaurea_pectinata","3","0","18***","0","0","0","0","0","0","0","2","0","2","0","0","0","2","7","0","0","0","0","2"
"Clematis_vitalba","3","0","18*","5","0","5","0","0","7","0","8**","7","1*","3","6","0","15**","0","12*","9","4","1**","4"
"Fragaria_vesca","9**","0","18*","0","0","0","0","3","0","0","7**","3","1","2","1","2","7","7","6","9","0","0**","4"
"Galium_maritimum","9**","0","18*","0","0","0","0","0","0","0","4","3","0*","3","4","2","0","7","0","0","4","2","5"
"Calicotome_spinosa","5*","0","12*","0","0","0","0","0","0","0","2","1","2","3","0","5","2","0","0","0","0","3","1"
"Clematis_flammula","6","0","12","0","8","0","0","7","0","0","8","9","7","8","1","5","2","0","6","0","0","7","3*"
"Corylus_avellana","2","0","12*","0","0","0","0","0","0","0","3","4","2","2","4","0","11***","0","3","9","0","0**","1*"
"Lathyrus_linifolius","1","0","12*","0","0","0","0","1","0","0","0","1","0","1","0","0","5*","7","3","9*","0","0","2"
"Margotia_gummifera","0","0","12*","5","0","9*","0","0","0","0","1","3","0","2","0","0","0","7","0","0","0","3*","2"
"Myrica_faya","0","0","12***","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Narcissus_calcicola","0","0","12***","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7*","0","0","0","0","0"
"Orobanche_hederae","0","0","12**","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","1"
"Smyrnium_olusatrum","2","0","12*","5","0","0","0","0","0","0","1","1","1","5**","0","0","2","7","0","0","0","0","0"
"Solidago_virgaurea","4*","4","12*","0","0","0","0","0","0","0","3*","2","2","0","0","0","0","7","0","0","0","0","1"
"Anthoxanthum_odoratum","5**","0","6","0","0","0","0","1","0","0","2","1","2","0","0","0","0","0","3","5","0","0","0"
"Asplenium_adiantum-nigrum","3**","0","6*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0"
"Biarum_galiani","0","0","6*","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0","0","0"
"Carex_digitata","0","0","6","0","0","0","0","0","0","0","1*","1","0","0","0","0","0","0","0","0","0","0","0"
"Centaurea_fraylensis","0","0","6*","5","0","5","0","0","0","0","0","0","0","0","0","0","4**","0","0","0","0","0","0"
"Danthonia_decumbens","3**","0","6","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","1"
"Fraxinus_excelsior","0","0","6","0","0","0","0","0","0","0","0","1","0","0","3*","0","4*","0","0","0","0","0","0"
"Iris_graminea","0","0","6*","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"Lotus_corniculatus","4*","0","6","0","0","0","0","0","0","0","5***","1","0","1","4","0","0","0","0","0","0","0","2"
"Quercus_Xauzandrii","2","0","6","0","0","0","0","0","0","0","0","1","1","3*","0","0","0","0","0","0","4","1","0"
"Sanicula_europaea","2","0","6","0","0","0","0","0","0","0","2","3*","1","0","0","0","2","0","0","0","0","0","1"
"Succisa_pratensis","2","0","6","0","0","0","0","0","0","0","3**","1","0","2","0","0","0","0","0","0","0","0","0"
"Trifolium_ochroleucon","3*","4","6","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0"
"Ulex_jussiaei","2","0","6","0","0","0","0","0","0","0","2","1","2","4*","0","5","5*","0","0","0","0","0","0*"
"Vicia_hirsuta","0","0","6*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5*","0","0","0"
"Vicia_tenuifolia","1","4","6","0","0","0","0","1","0","0","4***","1","1","0","0","0","0","0","3","5","0","0","1"
"Arbutus_unedo","39","52*","59*","81***","8","59**","40","16**","14","50","30","22**","54***","14***","20*","48*","60***","50","22","5**","7**","33","27"
"Brachypodium_sylvaticum","27**","40**","47**","81***","8","36*","0","10","0","0","18","9**","14","7*","21","20","35***","43*","22","32","0*","5***","12*"
"Erica_arborea","41***","28","24","81***","15","41*","0","10*","29","62*","21","15*","31**","9***","20","28","47***","36","12","5","4*","19","16**"
"Asplenium_onopteris","56***","36*","65***","67***","8","50***","40","6**","7","12","18","13","10*","11*","16","12","36***","36","19","9","0**","6***","13*"
"Rhamnus_alaternus","16","12","35","57***","8","45*","0","9**","0*","0","20","20","19","47***","16","25","44***","50*","38*","18","11","17*","19"
"Phillyrea_angustifolia","25","20","18","52**","23","36","0","17","7","12","18**","18","38***","17","16","25","33","21","16","0**","21","40***","21"
"Viburnum_tinus","24","24","24","48**","0","45**","0","6**","0","25","27***","13*","33***","16","9*","12","35**","14","9","0*","4*","11***","18"
"Thapsia_villosa","11","16","6","38***","31*","23","0","13","7","25","7*","8","12","27***","3*","15","15","14","25*","0","0","13","4***"
"Ulex_minor","0","0","0","38***","15**","0","0","0","0","0","0","0","0","0","1","8**","0","7","3","0","0","0","0"
"Asphodelus_aestivus","0*","4","0","33***","0","14*","0","6","0","25*","3","2","2","3","3","10","5","7","6","0","4","5","4"
"Lavandula_viridis","1","0","0","29***","0","9","0","0","0","0","3","1","2","0","0","5","13***","0","3","0","0","2","0**"
"Phlomis_purpurea","5","0","6","29**","15","23*","0","7","0","0","7","8","11","18**","7","8","24***","0","3","0","4","16***","4***"
"Magydaris_panacifolia","1","0","0","24***","0","0","0","0","0","0","2","1","3","2","0","2","0","7","0","0","0","2","0"
"Cynara_algarbiensis","0","0","0","19***","0","0","0","0","0","0","0","0","0","0","0","10***","4*","0","3","0","0","0","0"
"Holcus_mollis","3","8","0","19***","0","0","0","3","0","12","1","1","4","0","3","15***","4","0","3","0","0","0","0*"
"Nepa_boivinii","0","0","0","19***","8","5","0","1","0","0","2","2","2","1","0","2","5*","7","0","0","0","1","0*"
"Quercus_robur","1","0","6","19***","0","5","0","0","0","0","1","1","1","0","6*","8*","13***","7","3","0","0","0*","0*"
"Quercus_Xjahandiezii","3","0","6","19***","0","5","0","0","0","12","2","1","2","0","1","2","7**","14*","3","0","0","0","0**"
"Cytisus_grandiflorus","4","0","6","14*","0","0","0","1","0","0","2","2","1","4","1","2","2","0","3","0","0","7***","3"
"Epipactis_helleborine","8*","0","6","14","8","9","0","0","0","0","5","2","3","4","1","2","2","0","3","5","4","5","5"
"Helminthotheca_echioides","0","0","0","14***","0","0","0","1","0","0","2","0","1","0","1","2","0","0","0","0","0","1","1"
"Abies_pinsapo","0","0","0","10**","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1"
"Agrostis_stolonifera","0","0","0","10***","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Athyrium_filix-femina","0","0","0","10***","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Centaurea_africana","1","0","0","10**","0","9**","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0"
"Cytisus_villosus","7***","0","0","10*","8","0","0","0","0","0","0","1","0","0","0","0","4","0","0","0","0","0","0"
"Festuca_ampla","0","4","0","10**","0","0","0","0","0","0","0","1","1","0","3*","0","0","0","0","0","0","0","0"
"Genista_tournefortii","3","8","0","10","0","5","0","0","0","0","2","2","2","3","0","0","9**","0","0","0","0","2","3"
"Holcus_lanatus","4*","8","6","10*","0","0","0","0","0","0","2","2","2","1","0","5","4","7","3","0","0","1","0*"
"Senecio_lopezii","0","0","0","10**","0","5","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0"
"Bromus_madritensis","0","0","0","5*","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"Carex_caudata","0","0","0","5*","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"Carex_laevigata","0","0","0","5*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Epipactis_tremolsii","3","0","0","5","0","0","0","0","0","0","4*","1","2","2","1","0","4","0","0","0","0","0","2"
"Galium_murale","0","0","0","5*","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Genista_legionensis","0","0","0","5*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3*","0","0","0","0"
"Lychnis_flos-cuculi","1","0","0","5*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Phillyrea_medianifolia","0","0","0","5*","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Quercus_Xcoutinhoi","0","0","0","5*","0","5*","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0"
"Rhamnus_oleoides","0","0","0","5","0","0","0","3*","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1"
"Vicia_pubescens","0","0","0","5*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adenocarpus_telonensis","3","0","0","0","15*","0","0","3","0","0","1","2","2","4","1","0","5","0","0","0","4","8***","0**"
"Asphodelus_ramosus","3","0","6","0","15","0","0","4","0","0","4","5","5","5","1","5","4","0","0","0","11","8*","6"
"Avenula_bromoides","1","0","0","0","15","0","0","1","0","0","4","5","2","2","3","2","0","0","0","0","7","2","7***"
"Briza_maxima","3","4","0","10","15","9","0","1","0","12","2*","6","5","5","9","10","0","0","0","0","0","11***","2**"
"Cynosurus_echinatus","6","8","0","14*","15","9","0","1","0","0","2","3","4","4","0","10*","5","0","0","0","0","4","1*"
"Helianthemum_asperum","0","0","0","0","15***","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Helianthemum_cinereum","2","0","0","0","15*","0","0","3","0","0","2","3","2","0","3","2","0","0","0","0","4","3","5**"
"Lavandula_latifolia","0","0","0","0","15*","5","0","3","0","0","2","2","2","0","1","5","0","0","0","0","4","0*","8***"
"Teline_linifolia","4**","0","0","0","15**","0","0","1","0","0","1","2","1","0","1","0","2","0","0","0","4","0","0*"
"Thymelaea_villosa","1","0","0","0","15**","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0"
"Thymus_vulgaris","4","4","0","0","15","0","0","4","0","0","3","3","2","3","3","0","2","0","6","5","7","2","8***"
"Adenocarpus_argyrophyllus","0","0","0","0","8*","0","0","0","0","0","0","1*","0","0","0","0","0","0","0","0","0","0","0"
"Agrostis_delicatula","0","0","0","0","8*","0","0","0","0","0","0","0","1","0","0","5**","2","0","0","0","0","0","0"
"Allium_pallens","0","0","0","0","8*","0","0","0","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0"
"Allosorus_acrosticus","0","0","0","0","8*","5","0","0","0","0","0","0","0","2*","0","0","0","0","0","0","0","0","0"
"Aster_aragonensis","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0","0","0","2**"
"Celtis_australis","0","0","0","0","8","5","0","3","7","0","0","0","1","1","0","0","0","0","0","0","7*","1","0"
"Cephalaria_leucantha","0","0","0","0","8","0","0","0","7","0","1","3*","0","0","1","0","0","0","0","0","4","0","1"
"Cerastium_glomeratum","0","0","0","0","8*","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0"
"Cosentinia_vellea","0","0","0","0","8*","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"Dictamnus_hispanicus","0","0","0","0","8","0","0","0","0","0","1","1","1","0","0","0","0","0","3","0","0","0","2**"
"Dorycnium_pentaphyllum","3","4","0","0","8","0","0","0","0","0","3","2","2","1","1","0","5","7","3","0","7","3","6**"
"Erigeron_acer","0","0","0","0","8**","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eryngium_campestre","0","0","0","0","8","0","0","1","0","0","3","3","2","1","4","0","0","0","0","0","4","0*","3"
"Eryngium_tricuspidatum","0","0","0","0","8*","0","0","0","7*","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fumana_laevis","0","0","0","0","8*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1*","0"
"Fumana_thymifolia","0","0","0","0","8*","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1"
"Helianthemum_croceum","0","0","0","0","8*","0","0","0","7*","0","0","0","0","0","0","0","0","0","0","0","4","0","1"
"Helianthemum_violaceum","0","0","0","0","8*","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"Hippocrepis_bourgaei","0","0","0","0","8**","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lathyrus_angulatus","0","0","0","0","8","5","0","0","0","0","1","1","0","4**","0","0","4","0","6*","0","0","0","0"
"Logfia_gallica","1","0","0","0","8","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","2*","0"
"Macrochloa_tenacissima","0","0","0","0","8","0","0","4*","7","0","0","1","0","0","1","0","0","0","0","0","4","3*","2"
"Mentha_suaveolens","0","0","0","0","8*","0","0","0","0","0","0","0","1","0","0","2","0","7*","3","0","0","0","0"
"Merendera_pyrenaica","0","0","0","0","8*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4*","0","0"
"Odontites_viscosus","0","0","0","0","8","0","0","0","0","0","2","2","0","0","0","0","2","0","3","0","7*","0","3**"
"Ononis_pusilla","0","0","0","0","8*","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Orchis_morio","0","0","0","0","8*","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0"
"Phleum_pratense","0","0","0","0","8*","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0"
"Pinus_pinea","1","0","0","0","8","0","0","0","0","0","1","1","2","0","0","0","2","0","0","0","0","4**","4**"
"Prasium_majus","0","0","0","0","8*","5","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0"
"Pterospartum_tridentatum","3*","0","0","0","8","0","0","0","0","0","1","0","2","1","0","2","0","0","0","0","0","1","0"
"Salvia_phlomoides","0","0","0","0","8**","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Satureja_intricata","0","0","0","0","8**","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sideritis_incana","0","0","0","0","8*","0","0","1","0","0","0","1","1","0","3*","0","0","0","0","0","0","0","0"
"Stipa_parviflora","0","0","0","0","8*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Teline_monspessulana","4**","0","0","0","8","0","0","0","0","0","0","1","2","0","1","2","2","0","0","0","0","2","0"
"Teucrium_gnaphalodes","0","0","0","0","8*","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Tolpis_barbata","0","0","0","0","8","0","0","0","0","0","0","1","2","0","1","5","0","0","0","0","0","4***","0"
"Rubia_peregrina","76**","88*","94**","86*","23**","100***","100","40***","36*","12**","71**","64","66","70","57","72","75","93*","75","68","43*","40***","65"
"Ruscus_aculeatus","54***","48","76***","67**","0**","82***","0","16***","7*","38","39","34","42","44*","24","40","71***","71**","47","23","18","19***","22***"
"Tamus_communis","34","60**","53*","67***","15","73***","40","14**","14","38","28","21*","41**","53***","27","40","56***","36","41","41","11","17***","12***"
"Asparagus_aphyllus","8","0","29*","14","8","36***","0","4","0","0","9","5*","13","25***","3*","18","24**","29*","6","5","4","10","6*"
"Geranium_purpureum","21**","32**","6","19","8","36**","0","1**","0","0","12","12","11","31***","3*","18","13","0","16","5","0","8*","6***"
"Hedera_canariensis","6","4","6","10","0","36***","0","0","0","0","3","2","4","6","0","5","13***","0","0","0","0","1*","1**"
"Deschampsia_flexuosa","4","12","18*","10","0","27***","0","4","0","0","3","2","7","5","0","2","15***","0","12*","5","0","1*","2*"
"Polypodium_cambricum","8*","0","18*","10","8","23***","0","0","0","0","5","3","3","4","0","2","11*","7","3","0","0","1*","2"
"Selaginella_denticulata","5","8","0","5","8","23**","0","0","0","0","3","3","3","18***","0","0","16***","0","6","5","0","2","3"
"Castanea_sativa","9***","8","18*","10","0","18**","0","1","0","12","2","0**","5","1","1","5","4","7","3","0","0","3","1*"
"Picris_spinifera","1","4","6","0","0","18***","0","0","0","0","0","0","0","0","0","0","4*","0","0","0","0","0","0"
"Teucrium_pseudo-scorodonia","6","0","6","10","15","18**","0","3","0","12","3","4","5","4","3","5","5","0","0","0","0","1","0***"
"Conopodium_capillifolium","2","4","0","10*","0","14**","0","1","0","0","1","0","2","2","1","5","4","0","0","0","0","2","0"
"Polypodium_vulgare","2","0","12*","10*","0","14**","0","1","0","0","2","2","0","0","0","0","2","0","3","0","0","0","1"
"Rhagadiolus_stellatus","2","4","0","0","0","14***","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","1","0"
"Sanguisorba_verrucosa","3","0","0","5","8","14","0","0","0","0","7*","4","6","12**","6","8","0","0","3","0","0","6","2*"
"Sedum_album","1","0","0","10*","8","14**","0","3","0","0","2","2","0","1","3","0","0","0","0","9*","11**","1","0*"
"Ulex_argenteus","2","0","6","0","0","14***","0","0","0","0","1","0","0","0","0","5","4","0","6*","0","0","0","0"
"Arabis_stenocarpa","0","4","0","0","0","9**","0","0","0","0","0","0","0","0","3*","0","0","0","3","0","0","0","0"
"Carex_divulsa","2","4","0","5","0","9*","0","1","0","0","0","1","1","0","0","2","4","0","3","0","0","1","0"
"Cynoglossum_creticum","2","0","0","0","0","9**","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2*","0"
"Erica_lusitanica","0","0","0","0","0","9**","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0"
"Linaria_triornithophora","2","4","6","0","0","9**","0","0","0","0","0","0","0","0","0","5*","0","0","0","0","0","0","0"
"Piptatherum_miliaceum","1","0","0","0","0","9*","0","0","0","0","1","5***","2","1","4","2","2","0","0","0","0","2","0**"
